StationId,StationName,City,State,Status,Latitude,Longitude,Matched_Station
UP016,"Talkatora District Industries Center, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active,26.83399722,80.8917361,"talkatora district industries center, lucknow - cpcb"
UP017,"Ganga Nagar, Meerut - UPPCB",Meerut,Uttar Pradesh,,28.999264,77.7590354,"ganga nagar, meerut - uppcb"
UP018,"Jai Bhim Nagar, Meerut - UPPCB",Meerut,Uttar Pradesh,,28.9535882,77.7622941,"jai bhim nagar, meerut - uppcb"
UP019,"Pallavpuram Phase 2, Meerut - UPPCB",Meerut,Uttar Pradesh,,29.06351,77.709723,"pallavpuram phase 2, meerut - uppcb"
UP020,"Lajpat Nagar, Moradabad - UPPCB",Moradabad,Uttar Pradesh,,28.825341,78.7213009,"lajpat nagar, moradabad - uppcb"
UP021,"New Mandi, Muzaffarnagar - UPPCB",Muzzaffarnagar,Uttar Pradesh,,29.4723508,77.7194031,"new mandi, muzaffarnagar - uppcb"
UP022,"Sector - 125, Noida - UPPCB",Noida,Uttar Pradesh,,28.5447608,77.3231257,"sector - 125, noida, up - uppcb"
UP023,"Sector - 62, Noida - IMD",Noida,Uttar Pradesh,,28.6245479,77.3577104,"sector - 62, noida, up - imd"
UP024,"Sector-1, Noida - UPPCB",Noida,Uttar Pradesh,,28.589247,77.321962,"sector-1, noida - uppcb"
UP025,"Sector-116, Noida - UPPCB",Noida,Uttar Pradesh,,28.56923,77.393848,"sector-116, noida - uppcb"
UP026,"Ardhali Bazar, Varanasi - UPPCB",Varanasi,Uttar Pradesh,,25.3505986,82.9083074,"ardhali bazar, varanasi - uppcb"
WB001,"Asansol Court Area, Asansol - WBPCB",Asansol,West Bengal,,23.685297,86.945968,"asansol court area, asansol - wbpcb"
WB002,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",Durgapur,West Bengal,,23.5404352,87.2892225,"sidhu kanhu indoor stadium, durgapur - wbpcb"
WB003,"Haldia, Haldia - WBPCB",Haldia,West Bengal,,,,
WB004,"Belur Math, Howrah - WBPCB",Howrah,West Bengal,,22.629801,88.352017,"belur math, howrah - wbpcb"
WB005,"Ghusuri, Howrah - WBPCB",Howrah,West Bengal,,22.611968,88.347422,"ghusuri, howrah - wbpcb"
WB006,"Padmapukur, Howrah - WBPCB",Howrah,West Bengal,,22.5687319,88.2797276,"padmapukur, howrah - wbpcb"
WB007,"Ballygunge, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.5367507,88.3638022,"ballygunge, kolkata - wbpcb"
WB008,"Bidhannagar, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.58157048,88.41002457,"bidhannagar, kolkata - wbpcb"
WB009,"Fort William, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.55664,88.342674,"fort william, kolkata - wbpcb"
WB010,"Jadavpur, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.49929,88.36917,"jadavpur, kolkata - wbpcb"
WB011,"Rabindra Bharati University, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.627875,88.3804,"rabindra bharati university, kolkata - wbpcb"
WB012,"Rabindra Sarobar, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.51106,88.35142,"rabindra sarobar, kolkata - wbpcb"
WB013,"Victoria, Kolkata - WBPCB",Kolkata,West Bengal,Active,22.5448082,88.3403691,"victoria, kolkata - wbpcb"
WB014,"Ward-32 Bapupara, Siliguri - WBPCB",Siliguri,West Bengal,,26.6883049,88.412668,"ward-32 bapupara, siliguri - wbpcb"
