StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Latitude,Longitude,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,AOD,temperature_K,relative_humidity,BLH,wind_speed
DL013,2019-01-19,256.17,,63.95,88.91,98.45,30.89,1.65,12.86,,,,,391.0,Very Poor,28.6811736,77.3025234,0.0002413855584627,0.0003399746660518,,0.114032121839199,0.000258614768318,0.5505346017699115,287.5889587402344,71.10045671661798,167.743408203125,1.6607193791514274
DL013,2019-01-20,372.08,,144.33,121.0,179.82,47.64,2.87,25.65,,,,,476.0,Severe,28.6811736,77.3025234,0.0004630728762775,0.000155621551623,0.0521677920129093,0.1144086692207099,0.0003125048326374,1.0819709796002897,290.1242370605469,74.37885839173475,155.63589477539062,0.7867750823724289
DL013,2019-01-21,222.23,,70.89,61.86,89.61,49.1,1.71,23.26,,,,,432.0,Severe,28.6811736,77.3025234,,,,0.1215737917936155,,,290.0364685058594,78.21937332246696,402.8335266113281,4.141776304777798
DL013,2019-01-22,40.85,,7.31,33.87,23.87,44.31,1.11,6.05,,,,,180.0,Moderate,28.6811736,77.3025234,,,0.0413645287111291,0.1242435526613387,0.0001424679040119,,287.55145263671875,92.2778484930204,344.14556884765625,1.4585693668910942
DL013,2019-01-23,135.86,,29.16,42.16,46.0,28.81,1.33,7.24,,,,,198.0,Moderate,28.6811736,77.3025234,0.0001908584380792,-0.00020571921264,0.0387878291198476,0.1197580684329436,0.0001875962083271,1.1580444690265492,286.8102111816406,89.1830420200621,224.1547393798828,1.1573025030275157
DL013,2019-01-24,160.73,,18.41,39.87,36.41,21.9,1.02,8.41,,,,,340.0,Very Poor,28.6811736,77.3025234,2.901281282319799e-05,0.0012352691600777,0.0398693879915544,0.1189422586871749,6.551692296989696e-05,1.0737870090024626,287.5450744628906,81.94453762438849,370.9813232421875,1.9947294411205456
DL013,2019-01-25,71.99,,4.48,34.75,22.4,16.67,0.4,3.79,,,,,198.0,Moderate,28.6811736,77.3025234,0.0001639370446869,-2.7784225001099177e-05,0.0390746561999339,0.1312868567846599,8.209596305848769e-05,0.9513376786641524,285.9517517089844,82.12908364104106,335.68853759765625,2.023805327802302
DL013,2019-01-26,86.15,,3.78,36.75,22.88,14.73,0.73,4.3,,,,,185.0,Moderate,28.6811736,77.3025234,0.0001169256634893,0.0002077856716784,0.0363315780922327,0.1138906439654447,8.139486301605199e-05,0.4191417035398229,285.4374694824219,70.40706321090966,424.5620422363281,2.76439524629274
DL013,2019-01-27,112.69,,5.49,46.38,28.83,16.0,0.62,3.44,,,,,222.0,Poor,28.6811736,77.3025234,,-8.51052922083953e-06,,,0.0003982316253327,,284.5202331542969,68.49392853345864,392.2268371582031,3.2545136492132407
DL013,2019-01-28,105.59,,6.61,51.66,32.98,16.83,0.68,3.99,,,,,273.0,Poor,28.6811736,77.3025234,0.0001360691742391,0.0002696999149707,0.0364374076859162,0.1364593125393907,0.0001809984386157,0.3965559734513273,284.9735412597656,61.53766730785571,400.9189758300781,3.481595808223445
DL013,2019-01-29,123.22,,12.69,60.47,42.54,19.64,0.86,6.57,,,,,281.0,Poor,28.6811736,77.3025234,0.0001489315813455,0.0006442876097838,0.0419341858746123,0.1223793161184042,0.0002652086762191,0.5067031637168141,285.38214111328125,63.567351884007806,270.9773864746094,2.8548883951270776
DL013,2019-01-30,190.45,,36.71,83.98,73.86,39.53,1.2,12.37,,,,,325.0,Very Poor,28.6811736,77.3025234,,0.0007999835219335,0.0474510751664638,0.1262558586714721,0.0001331551211733,,286.2329406738281,69.32496994938273,198.54542541503903,1.125156661369728
DL013,2019-01-31,264.57,,49.99,76.86,80.23,43.72,1.47,27.97,,,,,416.0,Severe,28.6811736,77.3025234,0.0001493996371229,0.0005250204378648,0.0396442150579593,0.1299094440074363,3.777857993487949e-05,,287.6986694335937,69.07408992572535,322.4347839355469,3.0447577884857946
DL013,2019-02-01,174.86,,9.31,50.86,34.07,37.79,0.89,15.81,,,,,343.0,Very Poor,28.6811736,77.3025234,0.0002454593458369,0.0003102938023327,0.0465512196572331,0.1202182964962466,0.0002563857951995,,287.8651428222656,78.6564252265045,310.959228515625,0.5372709679239137
DL013,2019-02-02,193.45,,7.29,39.2,26.36,35.21,0.99,7.36,,,,,350.0,Very Poor,28.6811736,77.3025234,0.0002195408049658,0.0003332415680738,0.0475366516905944,0.1288448586740741,0.0002430693374259,1.743215880142255,286.30584716796875,85.79124890738666,298.38134765625,2.5498419088055804
DL013,2019-02-03,148.0,,8.0,34.01,24.2,31.99,0.93,6.75,,,,,340.0,Very Poor,28.6811736,77.3025234,0.0003431723847943,0.0002953387750304,0.0414724235030943,0.120619675398878,0.0002626109914519,1.1668235571260308,285.8925476074219,85.15724192971679,264.6096496582031,2.1094072845199827
DL013,2019-02-04,186.94,,29.88,63.07,56.93,30.56,1.37,13.12,,,,,341.0,Very Poor,28.6811736,77.3025234,0.0003172997169683,0.0004353065505501,0.0464278711593416,0.1135132909231584,0.0002662058698442,0.6770534402654868,287.33770751953125,78.81067672214726,198.3165283203125,0.8865624098793972
DL013,2019-02-05,291.42,,98.63,96.52,129.44,39.59,2.56,25.24,,,,,410.0,Severe,28.6811736,77.3025234,0.000190946389921,0.0002333247685325,0.0497042204440165,0.1212744263202569,0.0002502054660783,,289.3967590332031,80.15159658525063,197.03561401367188,1.7192488516444582
DL013,2019-02-06,183.05,,30.81,52.89,52.34,38.22,1.17,17.61,,,,,382.0,Very Poor,28.6811736,77.3025234,9.233707825491745e-05,0.0006418435407678,0.0472781085157917,0.1232298238586364,0.0002131552924765,1.6992847586644364,291.1419372558594,87.17549884901014,418.2715148925781,3.5633123216366807
DL013,2019-02-07,65.94,,4.75,24.96,16.86,29.59,0.68,7.06,,,,,240.0,Poor,28.6811736,77.3025234,,,0.0326532132734682,0.1259989129678558,,,288.4755859375,90.28962042731436,460.0220031738281,2.7668988043864022
DL013,2019-02-08,80.63,,8.23,31.54,23.1,17.65,0.54,5.82,,,,,123.0,Moderate,28.6811736,77.3025234,0.0002160305650704,-5.491362826966932e-05,0.0399110001908992,0.1463228365195144,0.0002332653544551,0.7437724137049999,287.0805053710937,70.58630217184077,460.8962707519531,2.3748842244776807
DL013,2019-02-09,81.51,,6.75,37.43,25.0,17.95,0.93,4.39,,,,,170.0,Moderate,28.6811736,77.3025234,9.831798531401593e-05,0.0017210358724139,0.0413960036596953,0.1278638383593283,8.914985604254703e-05,0.4662976991150443,286.6184997558594,69.58564923217551,346.3468322753906,2.907187799357465
DL013,2019-02-10,115.54,,8.41,48.41,32.08,24.37,0.83,5.1,,,,,248.0,Poor,28.6811736,77.3025234,,,,0.1162296959992755,,,286.65399169921875,74.68916929947116,255.773193359375,1.9614063155021009
DL013,2019-02-11,160.26,,15.23,49.61,38.16,12.19,1.2,8.02,,,,,315.0,Very Poor,28.6811736,77.3025234,0.0003545570687429,0.0008102878567014,0.0443254554528703,0.111397111773507,0.0001908567640227,0.5352179802955664,287.65899658203125,75.69608257992316,216.81997680664065,1.7682443044858842
DL013,2019-02-12,198.39,,16.52,55.55,42.3,7.22,1.21,11.26,,,,,341.0,Very Poor,28.6811736,77.3025234,0.0005146946987829,0.0008570015842376,0.0590925673869523,0.10839780964856,0.0004570774922811,,289.3742370605469,75.34482237092563,223.51475524902344,1.2451888281226628
DL013,2019-02-13,216.62,,19.94,66.75,50.9,13.41,1.4,12.23,,,,,373.0,Very Poor,28.6811736,77.3025234,0.0001614036549884,0.0002258403973631,0.0503263349600145,0.1110237564054285,0.0001883449944763,,290.8310241699219,76.62514663501291,215.63267517089844,1.3427863282792012
DL013,2019-02-14,168.87,,16.02,46.85,37.35,14.57,1.22,13.69,,,,,364.0,Very Poor,28.6811736,77.3025234,,,0.0392487324897015,0.1202314144269286,,,290.2198791503906,85.92620893061448,388.33447265625,3.111599032977401
DL013,2019-02-15,114.45,,8.44,33.4,24.24,15.72,1.09,8.93,,,,,278.0,Poor,28.6811736,77.3025234,,,0.0386944588539835,0.1180530607683446,0.0001669855146657,,289.4324645996094,90.4257381018858,255.29254150390625,0.8739240722372209
DL013,2019-02-16,108.23,,6.41,28.58,20.09,11.81,0.99,3.88,,,,,292.0,Poor,28.6811736,77.3025234,,,0.038210952893975,0.111578196591272,8.167095247237469e-05,,288.7806396484375,86.5459410973469,266.047119140625,2.1471609945086407
DL013,2019-02-17,102.02,,6.68,32.46,22.34,10.19,1.08,7.36,,,,,256.0,Poor,28.6811736,77.3025234,7.947097506643811e-05,0.0002090668783888,0.0392835530520799,0.109216452883044,0.0002436274428386,0.8732102032309814,288.7137145996094,77.8471630302643,387.6938171386719,2.5208047449018376
DL013,2019-02-18,114.94,,7.85,47.39,31.1,11.04,0.81,10.51,,,,,279.0,Poor,28.6811736,77.3025234,,,,0.1107637788019805,,,290.1771545410156,73.77540400587357,276.8104858398437,2.447361605045842
DL013,2019-02-19,124.83,,17.05,49.6,39.61,11.04,1.28,9.86,,,,,242.0,Poor,28.6811736,77.3025234,0.0001117872702057,-0.0001243403218227,0.0406094267964363,0.1147206867313518,0.0003685719313999,,291.7320556640625,79.85442622819683,275.8642272949219,1.3943711983592983
DL013,2019-02-20,106.33,,12.48,45.88,34.01,23.07,0.91,10.91,,,,,312.0,Very Poor,28.6811736,77.3025234,,,,0.1114952800159208,,,290.5404357910156,85.21678019437418,214.7618865966797,2.932758463840119
DL013,2019-02-21,94.36,,23.63,43.76,41.76,34.27,1.76,11.74,,,,,193.0,Moderate,28.6811736,77.3025234,0.0001257155276028,0.0002024769878315,0.0393624603748321,0.1127523866406635,0.0002951639914321,,294.0841369628906,76.69812079909221,310.2223815917969,1.794368490274768
DL013,2019-02-22,80.66,,17.86,29.91,29.95,16.86,0.83,8.1,,,,,219.0,Poor,28.6811736,77.3025234,0.000101478251011,0.0003119228361595,0.0364804630288246,0.1114728171408357,0.0002049543962138,0.47019916606609674,290.7354431152344,72.90158682887204,547.9415893554688,4.043900656010028
DL013,2019-02-23,46.13,,3.99,26.73,17.18,20.84,0.52,2.64,,,,,89.0,Satisfactory,28.6811736,77.3025234,0.0001069850463832,-3.5002825899778483e-06,0.0329307114373198,0.1167108334681783,0.0002064378898171,0.2336578982300885,289.0189819335937,63.32295515471412,373.5051574707031,3.381475256587837
DL013,2019-02-24,64.83,,4.04,38.76,23.52,26.73,0.53,4.13,,,,,93.0,Satisfactory,28.6811736,77.3025234,0.000143020150285,-0.00017542060957,0.0372461114690331,0.1235368062792501,0.0002679936891198,0.5398283345730259,289.1285095214844,68.27543636851742,318.31494140625,1.7484096899590271
DL013,2019-02-25,136.49,,12.96,59.86,41.71,27.91,0.72,10.65,,,,,266.0,Poor,28.6811736,77.3025234,0.000299824350309,0.000266224683559,0.0392884575234552,0.121033626708636,0.0002202775736468,0.7950755355129652,289.81787109375,67.99016497024675,328.34344482421875,1.4102681380607585
DL013,2019-02-26,67.1,,12.58,47.0,34.67,26.73,0.92,8.78,,,,,183.0,Moderate,28.6811736,77.3025234,,,,0.1158778607999412,,,289.15386962890625,75.04921099357038,378.015869140625,2.08907951732672
DL013,2019-02-27,49.74,,5.54,29.32,19.78,26.05,0.68,4.71,,,,,97.0,Satisfactory,28.6811736,77.3025234,7.146977688233926e-05,0.0002086843215998,0.0366516331769328,0.1348002704782766,3.998345407895996e-05,,286.9617614746094,79.31661373617511,388.0967102050781,1.3417828676242625
DL013,2019-02-28,116.06,,14.29,40.83,32.8,23.46,0.69,7.53,,,,,232.0,Poor,28.6811736,77.3025234,0.000114482327388,2.6191733717133952e-05,0.0379442523639571,0.1340765038213028,0.0001892925711229,0.775477575340896,287.0243225097656,69.01119234044118,553.3161010742188,2.3977676971143067
DL013,2019-03-01,82.55,,7.59,47.18,30.77,17.93,0.66,8.04,,,,,196.0,Moderate,28.6811736,77.3025234,0.0001458710010645,0.0003047796394135,0.0367183102090537,0.1254613349139335,,0.41935664823008884,289.3057556152344,64.22479560656028,339.4388427734375,2.0695774514933305
DL013,2019-03-02,105.02,,9.38,55.23,36.42,18.34,1.11,10.16,,,,,217.0,Poor,28.6811736,77.3025234,,,,0.1194527172650067,,,288.1890563964844,81.87139213728963,257.9779968261719,1.3414173148668154
DL013,2019-03-03,47.66,,10.84,34.18,26.57,16.91,1.43,4.7,,,,,146.0,Moderate,28.6811736,77.3025234,,-2.313475987839029e-05,0.0384324487312731,0.1220708923422259,9.708962697963925e-05,1.0796750100353507,289.9771423339844,84.05090473550267,310.4576110839844,1.0775480404974724
DL013,2019-03-04,132.85,,31.5,39.24,45.75,18.62,1.34,11.06,,,,,249.0,Poor,28.6811736,77.3025234,7.213566519372927e-05,-0.0001736781780322,0.0419919373695123,0.1249530772607627,0.0002029924042802,,291.1385498046875,79.62564020469802,378.4794006347656,2.249144392297832
DL013,2019-03-05,64.61,,5.49,29.94,20.07,17.54,0.96,4.95,,,,,186.0,Moderate,28.6811736,77.3025234,7.901951649340836e-05,0.0001411784184441,0.0402555076434004,0.11964365580077,0.0001435600535131,1.0097999999999998,290.3541259765625,71.48438894552494,516.587158203125,2.720970474103069
DL013,2019-03-06,77.63,,5.74,38.2,24.59,17.52,0.91,6.28,,,,,145.0,Moderate,28.6811736,77.3025234,0.0001079786114107,-2.493393257077125e-05,0.0399783002333242,0.1204263196222264,0.0001771313408752,0.5146513167362212,290.4051818847656,66.32933376901008,529.8167114257812,2.831010450321528
DL013,2019-03-07,93.9,,11.02,43.64,31.66,21.38,1.15,8.62,,,,,186.0,Moderate,28.6811736,77.3025234,0.000170188190333,0.000147927271217,0.0421368616952126,0.1210769551134196,0.0003136404680443,0.5967041129022793,291.71484375,62.53125546854965,408.6877746582031,1.5322994164548471
DL013,2019-03-08,115.18,,7.09,41.87,27.6,24.48,1.21,10.04,,,,,265.0,Poor,28.6811736,77.3025234,6.972444455225304e-05,0.0001038221836397,0.0394931696355342,0.12059938279182,0.0001361328088011,0.7700984826378756,292.4334411621094,62.62927210745038,380.9542236328125,2.1601192992547635
DL013,2019-03-09,77.08,,5.59,31.95,21.2,23.77,1.03,7.21,,,,,209.0,Poor,28.6811736,77.3025234,7.131085254182101e-05,0.0005039495509353,0.0409555300013278,0.1218475396107886,0.0002212759603508,0.6646467588495577,292.4869079589844,61.73445624308146,457.5076904296875,3.178445785770847
DL013,2019-03-10,79.5,,5.93,36.5,23.85,20.59,0.86,6.33,,,,,132.0,Moderate,28.6811736,77.3025234,0.0001409302555473,0.0004492207552371,0.0413982212588133,0.1209297411635613,0.0002281792769625,0.411035663716814,292.2671813964844,54.54001027390733,440.7598876953125,0.1363567866606088
DL013,2019-03-11,105.37,,5.47,43.68,27.23,20.68,1.0,7.42,,,,,249.0,Poor,28.6811736,77.3025234,5.1417378333363647e-05,0.0001332415536848,0.038633983488012,0.1176313575219624,0.000206255205199,,293.0123596191406,70.24329569131177,437.7051696777344,2.170251860217846
DL013,2019-03-12,70.57,,3.64,21.56,13.62,13.4,0.8,6.4,,,,,168.0,Moderate,28.6811736,77.3025234,3.912598660044662e-05,0.0001931780779317,,0.1145213394647895,0.0003354570957001,0.47743215507411624,293.5089111328125,56.92880090784456,544.773193359375,2.44731960962448
DL013,2019-03-13,108.97,,8.9,36.77,26.37,18.32,0.93,11.26,,,,,182.0,Moderate,28.6811736,77.3025234,,0.0015292430148303,,0.1204163456243984,6.066656410712549e-05,,291.9948425292969,65.87451988042555,231.7633819580078,1.9808614109708187
DL013,2019-03-14,135.72,,9.15,36.09,26.21,34.69,0.98,15.44,,,,,320.0,Very Poor,28.6811736,77.3025234,,,,0.1293776568169768,,0.9282971102390296,290.3868713378906,73.45041972371588,343.25933837890625,2.612617020067508
DL013,2019-03-15,58.48,,7.98,43.07,28.94,31.86,0.65,8.15,,,,,166.0,Moderate,28.6811736,77.3025234,0.0001007344108625,0.0007077022519908,0.0394093233977955,0.122808257978013,0.0001471930373419,0.4902057743362834,292.3139038085937,65.22788645472369,518.093505859375,2.932760169788239
DL013,2019-03-16,59.88,,4.27,46.37,27.66,16.2,0.64,3.62,,,,,91.0,Satisfactory,28.6811736,77.3025234,0.0001192314933044,0.0003330150612847,0.0386172741998037,0.1179064262868387,0.0001815603537595,0.5498535492616107,292.576904296875,61.38686784431718,390.9993286132813,2.3795141984467154
DL013,2019-03-17,86.82,,3.73,40.29,24.08,15.68,0.58,6.21,,,,,176.0,Moderate,28.6811736,77.3025234,0.0001202097054185,-0.0001411909341809,0.035553899384449,0.123335189895375,0.0003005493592014,0.43718233385544863,293.11334228515625,59.45214163652219,474.19866943359375,2.081460624789358
DL013,2019-03-18,97.7,,5.11,56.19,33.5,16.94,0.85,15.05,,,,,209.0,Poor,28.6811736,77.3025234,0.0001604059790524,8.280714324332662e-05,0.0412717203588953,0.118361583556272,0.0002644850776757,0.6315999668141591,293.70220947265625,59.97448127147161,412.2805786132813,2.030158253695036
DL013,2019-03-19,88.85,,14.41,66.56,46.38,15.47,0.98,30.02,,,,,214.0,Poor,28.6811736,77.3025234,0.0001056897467756,0.0002779917106169,0.0366288162767887,0.124741256237666,0.0002724783667373,0.4073037831858409,295.8508605957031,57.663736672405264,530.4642333984375,0.3576278127578106
DL013,2019-03-20,101.57,,21.4,65.9,51.62,15.85,1.13,48.34,,,,,235.0,Poor,28.6811736,77.3025234,0.0001307538783699,0.0003013253807851,0.0403929178920661,0.1277988019187864,0.0001755068334398,0.4988388275871547,296.9427490234375,58.87414583673724,419.7564086914063,2.75335507404591
DL013,2019-03-21,131.08,,5.78,39.6,25.36,16.22,1.14,37.22,,,,,301.0,Very Poor,28.6811736,77.3025234,5.3391076051334166e-05,8.879656506695023e-05,0.0406016431722325,0.1206401447465108,0.0002673642535143,0.4292950037632265,296.5221862792969,55.95286055387662,575.4099731445312,2.2963626055579964
DL013,2019-03-22,51.62,,3.62,28.92,18.03,16.06,0.51,24.94,,,,,142.0,Moderate,28.6811736,77.3025234,6.950413655671519e-05,-0.0001445860591163,0.0346827544768775,0.1259273829556854,0.0001325129294156,0.25520276548672566,295.3505859375,47.26318405596561,618.4662475585938,3.5242241657284987
DL013,2019-03-23,55.27,,3.57,35.93,21.67,16.62,0.6,20.06,,,,,96.0,Satisfactory,28.6811736,77.3025234,7.326263418678869e-05,7.060531515706527e-05,0.035797081887722,0.1268884510760007,0.0002882707066457,0.413610560763215,296.38299560546875,46.17755138576072,588.1941528320312,4.028987616021146
DL013,2019-03-24,56.89,,5.27,38.54,24.4,17.29,0.69,24.92,,,,,89.0,Satisfactory,28.6811736,77.3025234,5.567405513765896e-05,0.0003872548691393,,0.1229940116007124,0.0001801096928487,0.4979233628318586,297.1635437011719,54.87164914738936,622.1331176757812,2.928709438861385
DL013,2019-03-25,70.85,,4.37,38.22,23.51,16.52,0.6,26.85,,,,,113.0,Moderate,28.6811736,77.3025234,8.368783116762523e-05,0.0001627651113086,0.0399852658778731,0.1322262949313589,0.0002352454535316,0.6368323845964249,294.6059265136719,71.37817281234567,360.4388732910156,2.7063005928476738
DL013,2019-03-26,74.41,,5.35,46.96,28.87,16.06,0.58,19.58,,,,,160.0,Moderate,28.6811736,77.3025234,9.097538629448571e-05,0.000551668269178,0.0402744516257647,0.1367491955277761,0.000186645430685,0.26966371681415935,295.4798278808594,60.82381178516228,596.484619140625,3.0757207967699087
DL013,2019-03-27,77.58,,7.17,56.99,35.57,16.19,0.66,16.97,,,,,144.0,Moderate,28.6811736,77.3025234,5.4436263446118e-05,-0.0002264916157525,0.0425010232188037,0.1242104379936021,0.0003138561776209,,296.8092346191406,60.21527608403146,511.6538696289063,2.343099682400697
DL013,2019-03-28,129.44,,20.7,73.5,55.04,13.65,1.08,18.33,,,,,253.0,Poor,28.6811736,77.3025234,0.000258081547612,0.0002662568660262,0.0473374571023331,0.1242101635074618,0.0003576768864585,0.6857710339293901,298.9352111816406,60.68249395408098,439.996826171875,1.4817297802288003
DL013,2019-03-29,185.08,,20.59,72.24,54.3,14.6,1.17,18.07,,,,,338.0,Very Poor,28.6811736,77.3025234,0.0001021915288637,0.0007444077177965,0.0563345277711832,0.1225098084648297,0.0002176647829924,0.7142226880530973,300.53741455078125,54.42303824039435,426.5097961425781,1.6359982982545267
DL013,2019-03-30,165.03,,7.8,60.12,37.72,15.22,0.86,24.07,,,,,340.0,Very Poor,28.6811736,77.3025234,0.000288070811107,0.0003424787725776,,0.1273018406311578,0.0004741291439116,0.5754435312341055,301.5055236816406,57.061107549709135,324.0159606933594,1.2048825111350046
DL013,2019-03-31,80.31,,3.84,34.99,21.4,14.69,0.42,15.23,,,,,258.0,Poor,28.6811736,77.3025234,9.094040989868026e-05,0.0003466588362394,0.0349529394407894,0.1300588987200477,5.585856735196349e-05,0.2195948561946902,299.6400146484375,40.34033658968298,604.7665405273438,3.830887204168649
DL013,2019-04-01,56.85,,3.82,35.03,21.4,17.34,0.45,10.93,,,,,107.0,Moderate,28.6811736,77.3025234,0.0001289725860208,9.019598159350216e-05,0.0378116203441242,0.1312579946097869,0.0002522142627197,0.19769790929203532,297.8850402832031,44.18584450720179,567.2493896484375,3.0927101190610307
DL013,2019-04-02,106.28,,8.6,47.75,31.87,27.65,0.86,20.06,,,,,186.0,Moderate,28.6811736,77.3025234,0.0003179983460522,4.0791889144013776e-05,0.0421211630716642,0.1302948206712993,0.0004434902620394,0.64535790724007,298.0714111328125,48.39358025288366,476.1941223144531,1.883899452989692
DL013,2019-04-03,80.05,,10.08,51.34,34.95,35.33,1.02,18.76,,,,,196.0,Moderate,28.6811736,77.3025234,0.0001293101411014,3.62433683721216e-05,0.047718892481572,0.1280044629907782,0.0003078211879423,0.2007703712890824,299.6579895019531,49.28528476360788,506.0225830078125,1.3876910454112832
DL013,2019-04-04,156.86,,9.63,60.06,39.15,37.43,1.43,41.93,,,,,302.0,Very Poor,28.6811736,77.3025234,0.0001947511698074,0.0011149042973038,0.0526021681725978,,0.0004332472147876,0.5386274143026332,301.9228820800781,49.85690489152857,494.9500122070313,1.133852541842962
DL013,2019-04-05,184.06,,15.75,57.44,42.67,35.63,1.33,18.7,,,,,344.0,Very Poor,28.6811736,77.3025234,0.0002267315257165,0.0004046880909751,,0.1240913310441464,0.0005297916970578,0.8667978827546956,303.0090637207031,50.37868398692471,428.302734375,0.8922850499094351
DL013,2019-04-06,134.31,,13.42,48.66,35.11,31.54,1.08,9.31,,,,,313.0,Very Poor,28.6811736,77.3025234,0.0001838221590656,0.0003818923517936,0.0476583874683921,0.123360545991226,0.0003349991235744,0.7284554300714242,303.06219482421875,55.24296910917842,365.2392578125,0.8929367137782727
DL013,2019-04-07,192.91,,13.77,21.68,19.35,23.52,1.21,3.87,,,,,340.0,Very Poor,28.6811736,77.3025234,0.000122218838186,0.0005185600374491,0.0502170732557071,0.1258012112969983,0.0002864356646138,,301.2032775878906,64.74010264989472,451.60589599609375,3.084091965270607
DL013,2019-04-08,154.39,,11.88,40.84,27.86,29.08,0.86,2.83,,,,,343.0,Very Poor,28.6811736,77.3025234,0.000188840074915,0.0001337430257432,0.0480439402163028,0.1275341611892923,0.0002575788809231,0.7453933689694839,300.4997253417969,60.0049717845384,474.2257690429688,1.8086993213647669
DL013,2019-04-09,108.79,,13.72,42.69,30.33,31.68,1.11,8.78,,,,,291.0,Poor,28.6811736,77.3025234,0.0001297884869374,0.0009446293590857,,0.1238594538744252,0.000349912895796,0.6015635619469027,301.6119384765625,53.85819920834562,582.1009521484375,1.1358762837980694
DL013,2019-04-10,135.11,,13.65,42.3,30.07,31.48,1.16,12.24,,,,,309.0,Very Poor,28.6811736,77.3025234,0.0001466296921496,0.0001681450190159,0.0428785217291554,,0.0002913877433158,0.6560233862817756,303.11773681640625,47.04939104497079,461.6148681640625,1.1963957607171272
DL013,2019-04-11,113.36,,7.38,35.19,21.33,26.72,0.97,12.46,,,,,283.0,Poor,28.6811736,77.3025234,0.0001059878321664,0.0003934564988643,0.0469370799387658,0.1241430437303904,0.0002305275538773,0.6739740516261702,303.408447265625,43.5238286244906,611.3842163085938,2.2187287827921507
DL013,2019-04-12,102.93,,6.25,35.53,20.61,27.63,0.76,11.85,,,,,223.0,Poor,28.6811736,77.3025234,8.795819936291992e-05,0.0002122417866074,0.0399238782182515,0.1207654099138121,0.000261537613809,0.5373989242742766,302.65350341796875,45.028169438408575,496.1556396484375,2.412957283417845
DL013,2019-04-13,72.1,,5.41,28.89,16.46,24.21,0.55,12.53,,,,,219.0,Poor,28.6811736,77.3025234,6.783992991372599e-05,-0.0001506235637877,0.0378681405684968,0.1231446656893158,0.0002098604546228,0.4316760885240445,303.2522888183594,43.99492074501298,677.7335205078125,3.227052422106786
DL013,2019-04-14,73.13,,5.26,29.84,16.83,24.39,0.6,12.27,,,,,116.0,Moderate,28.6811736,77.3025234,6.357959226798031e-05,0.0002948074955454,0.0368560920081573,0.1223025028301929,0.0002003561946588,0.5829101880530974,304.340087890625,38.17966788646155,743.311279296875,3.843244667690376
DL013,2019-04-15,66.52,,8.04,32.58,21.92,26.04,0.82,8.54,,,,,143.0,Moderate,28.6811736,77.3025234,9.089915650953336e-05,8.853520457463314e-05,0.037058393130331,,0.0001715593449971,0.4904202459716146,305.0685729980469,36.79212593706838,764.588623046875,3.543395314986148
DL013,2019-04-16,108.2,,14.13,26.27,25.05,26.82,0.92,8.06,,,,,264.0,Poor,28.6811736,77.3025234,,,,0.1292404074550515,,,298.0785827636719,61.48234907134081,568.1507568359375,2.053029208844705
DL013,2019-04-17,37.88,,4.35,18.23,13.02,24.31,0.69,8.51,,,,,99.0,Satisfactory,28.6811736,77.3025234,6.920013997317272e-05,-2.509490405907792e-05,0.0357202146249975,0.1380887970126933,0.0001361790945346,,294.6700134277344,79.26183239450857,664.4804077148438,2.474193665747934
DL013,2019-04-18,55.0,,5.74,31.0,20.82,23.14,0.94,16.12,,,,,74.0,Satisfactory,28.6811736,77.3025234,0.0002204568372099,0.0001562276356401,0.0433189447223396,0.1303756931681461,0.0003671861015621,0.5276330275229358,297.36260986328125,61.2519964810517,601.1768798828125,0.7655202127394304
DL013,2019-04-19,92.42,,10.51,41.97,30.38,29.35,0.94,19.64,,,,,203.0,Poor,28.6811736,77.3025234,9.424958858962356e-05,0.0001190435705215,0.0416662698468057,0.1320419775140031,0.0002698222683899,0.6453480249374008,299.2709655761719,53.19009150747592,699.8906860351562,2.027550848333119
DL013,2019-04-20,98.19,,7.36,44.69,29.29,27.14,1.07,31.59,,,,,210.0,Poor,28.6811736,77.3025234,0.000124675759884,7.438831787860688e-05,0.0468580956723802,0.123883774167617,0.0004390861559199,0.8367910403036508,300.8974914550781,48.88975457685969,825.5593872070312,0.9573366758977456
DL013,2019-04-21,118.77,,26.62,53.33,49.22,39.61,1.64,30.91,,,,,255.0,Poor,28.6811736,77.3025234,0.0001047573637579,6.319215421707523e-05,0.0460262407772136,0.1225977507101659,0.0002450840865122,0.6788210714937911,302.7870788574219,44.97258809307641,854.7418823242188,1.8866444492855552
DL013,2019-04-22,122.27,,11.34,53.39,37.03,33.53,1.48,32.68,,,,,304.0,Very Poor,28.6811736,77.3025234,0.0001498762480526,0.0004681022136687,0.0484961453949441,0.1194292262847794,0.000316973030871,0.7057462797110368,303.7308349609375,43.82620160375716,831.9234008789062,2.210349575920789
DL013,2019-04-23,101.51,,38.45,51.65,57.8,44.94,1.45,19.28,,,,,237.0,Poor,28.6811736,77.3025234,0.0001562715393777,0.0003333434930007,0.0454429346493024,0.1193216956885451,0.0004235414274052,0.902168827433628,305.4394836425781,44.09195432855058,695.9437255859375,0.8262942600328682
