StationId,StationName,Latitude,Longitude,City,State
1436,Leslie,31.9531,-84.0794,Americus,
1437,Fellows Lake,37.319444,-93.204444,GREENE,
1438,Fayetteville,36.011703,-94.167436,WASHINGTON,
1439,Fayette C601,29.962474,-96.745875,,
1440,Weatherford,35.56028,-98.68349,,
1441,"Waverly, Airport",42.743099,-92.5131,Waterloo-Cedar Falls,
1442,Watkins Mill State P,39.407419,-94.265142,Kansas City,
1443,Waterville,41.494174,-83.718944,Toledo,
1444,Farrell,41.215,-80.485,Youngstown-Warren-Boardman,
1445,"Waterloo, Water Towe",42.5014,-92.315804,Waterloo-Cedar Falls,
1446,Lewiston,46.408501,-116.991402,Lewiston,
1447,Farrar,37.70264,-89.69864,PERRY,
1448,Lewiston,44.089355,-70.214134,Lewiston-Auburn,
1449,Baker City - Forest,44.78822,-117.8446,BAKER,
1450,Fallon,39.472471,-118.783624,CHURCHILL,
1451,Warner Robins,32.6056,-83.5979,Warner Robins,
1452,Ward,32.36253,-88.27792,SUMTER,
1453,Baltimore County Nea,39.371679,-76.746814,BALTIMORE,
1454,Walters,34.346901,-98.307503,,
1455,Walter Johnson,36.169756,-115.263038,Las Vegas-Paradise,
1456,Walla Walla-12th St,46.0588,-118.3514,Walla Walla,
1457,Fairland,39.613367,-85.870669,Indianapolis,
1458,WYLAM,33.4997,-86.9242,Birmingham-Hoover,
1459,WY/KC,39.1175,-94.6356,Kansas City,
1460,WORTH2002,38.5483,-82.7317,Huntington-Ashland,
1461,Wood_River,38.8606,-90.1058,St. Louis,
1462,WNVLELSC,35.50716,-82.963379,,
1463,Willits Blosser Lane,39.39861,-123.35872,MENDOCINO,
1464,Fairgrounds,32.0475,-110.7739,Tucson,
1465,Wilkes-Barre,41.2658,-75.8464,Scranton--Wilkes-Barre,
1466,WIDEWATER,38.48123,-77.3704,Washington-Arlington-Alexandria,
1467,WHlthDpt,37.7011,-97.3139,Wichita,
1468,WHEELING,40.1147,-80.700798,Wheeling,
1469,West Alton,38.8725,-90.226389,St. Louis,
1470,WEIRTON,40.42735,-80.59253,Weirton-Steubenville,
1471,WAVELAND,30.300917,-89.395954,Gulfport-Biloxi,
1472,Waukesha-Cleveland A,43.0203,-88.21499999999999,Milwaukee-Waukesha-West Allis,
1473,WATSON,38.0608,-85.8961,Louisville,
1474,WASH,40.17,-80.2617,,
1475,Warren,42.5467,-83.0061,Detroit-Warren-Livonia,
1476,WADE,35.158686,-78.728035,,
1477,W OWEN SCH,35.041416,-78.953112,Fayetteville,
1478,Fairfield,38.227066,-122.075624,Vallejo-Fairfield,
1479,Fair Hill,39.701099,-75.860001,Philadelphia-Camden-Wilmington,
1480,Bangor KPS,44.798859,-68.769676,,
1481,Banning - South Hath,33.9278,-116.8733,,
1482,Voyageurs NP,48.4128,-92.8292,Duluth,
1483,Bar Harbor - Cadilla,44.351665,-68.227219,HANCOCK,
1484,FRYPAN,35.379167,-82.7925,Asheville,
1485,Freemansburg,40.6281,-75.3411,Allentown-Bethlehem-Easton,
1486,"Mae Mo, Mae Mo",18.279680637193,99.663144703624,,
1487,FRAYSER,35.2175,-90.0194,Memphis,
1488,FRANKLN,36.7086,-86.5664,SIMPSON,
1489,Frankfort,44.616901,-86.109398,Traverse City,
1490,FRANCONIA,38.77335,-77.10468,Washington-Arlington-Alexandria,
1491,Barrie,44.3922,-79.3922,,
1492,Basin,44.28,-108.041107,BIG HORN,
1493,Batavia,39.0828,-84.1441,Cincinnati-Middletown,
1494,Bates House,33.991509,-81.024141,,
1495,Bath Roadside,51.391127,-2.354155,,
1496,Bayonne,40.67025,-74.126083,New York-Northern New Jersey-Long Island,
1497,Bayou Plaquemine,30.2211,-91.3153,Baton Rouge,
1498,Baytown C148,29.7708,-95.0311,Houston-Sugar Land-Baytown,
1499,Virginia,47.5212,-92.5393,ST. LOUIS,
1500,Beaumont C2/C112,30.0394,-94.0747,Beaumont-Port Arthur,
1501,Vinton,30.2278,-93.5797,Lake Charles,
1502,Beaverton - Highland,45.4702,-122.8159,Portland-Vancouver-Beaverton,
1503,Bee Ridge,27.2906,-82.5072,Sarasota-Bradenton-Venice,
1504,Belle Glade,26.724167,-80.663055,PALM BEACH,
1505,Villa de las Flores,19.6582,-99.0965,MEXICO STATE,
1506,Belleville,44.1503,-77.3956,ONTARIO,
1507,Bellevue-Bellevue Wa,47.613,-122.2017,,
1508,Bellingham-Yew St,48.762699,-122.440201,,
1509,Beloit-Converse,42.51831,-89.06347,ROCK,
1510,Hurst Road,64.762973,-147.310297,Fairbanks,
1511,Bend - Pump Station,44.063916,-121.312554,Bend,
1512,Victorville - Park A,34.51,-117.3306,,
1513,Victoria Topaz,48.44194199999999,-123.363165,BRITISH COLUMBIA,
1514,Bennington,42.887501,-73.249702,Bennington,
1515,Victoria C87,28.8358,-97.0056,Victoria,
1516,Bernalillo,35.2994,-106.5483,Albuquerque,
1517,Littleton,46.228731,-67.882566,,
1518,Livermore - Rincon,37.687526,-121.784217,San Francisco-Oakland-Fremont,
1519,Bethel Smith Farm Ro,44.377794,-70.854697,OXFORD,
1520,Bethel Island,38.00631099999999,-121.64191800000002,San Francisco-Oakland-Fremont,
1521,Vernon Science Centr,50.260617,-119.270723,BRITISH COLUMBIA,
1522,Vernal #4,40.464722,-109.56082999999998,UINTAH,
1523,Lizard Tail,36.5432,-117.9418,Bishop,
1524,Lompoc H Street,34.637798,-120.456703,Santa Barbara-Santa Maria,
1525,Lompoc HS&P,34.7256,-120.4278,Santa Barbara-Santa Maria,
1526,Vancouver-NE 84th Av,45.64336,-122.58737,CLARK,
1527,Vancouver-Blairmont,45.6166,-122.516602,Portland-Vancouver-Beaverton,
1528,Vancouver Airport,49.18639000000001,-123.15221999999997,BRITISH COLUMBIA,
1529,Big Bend  NP,29.3025,-103.178101,BREWSTER,
1530,Big Creek,34.623199,-82.532097,,
1531,Big Piney,42.486668,-110.099167,SUBLETTE,
1532,Valparaiso,41.512118,-87.036236,Chicago-Naperville-Joliet,
1533,Vallejo,38.102507,-122.237976,Vallejo-Fairfield,
1534,Bill Stanley,36.3619,-118.0108,Bishop,
1535,London,42.974461,-81.200858,ONTARIO,
1536,London,39.78819,-83.47606,Columbus,
1537,Bishop Paiute Tribe-,37.3667,-118.4167,Bishop,
1538,Valdosta,30.8486,-83.2933,Valdosta,
1539,Blackstone,35.4325,-79.2887,,
1540,Blaine,45.14249999999999,-93.21389999999998,Minneapolis-St. Paul-Bloomington,
1541,Blind Services; 1185,29.2069,-81.0531,Deltona-Daytona Beach-Ormond Beach,
1542,Hurricane,37.179,-113.30519999999999,WASHINGTON,
1543,Bloomfield,36.7422,-107.9769,Farmington,
1544,Bloomington - Binfor,39.159372,-86.504747,Bloomington,
1545,Blue Ridge I-70,39.047911,-94.450513,Kansas City,
1546,Boise Eastman,43.616379,-116.203817,,
1547,Boise Fire Station,43.618889,-116.213611,,
1548,Bonifay,30.8475,-85.6044,HOLMES,
1549,Boundary County,48.705551,-116.368965,BOUNDARY,
1550,Boonville,38.052416,-87.281502,Evansville,
1551,Holiday,28.1953,-82.7578,Tampa-St. Petersburg-Clearwater,
1552,Holden,44.736465,-68.671143,Bangor,
1553,VIENNA,39.325001,-81.5522,Parkersburg-Marietta-Vienna,
1554,VERIZON,38.903824,-77.046127,,
1555,South Carroll,39.444199,-77.041702,Baltimore-Towson,
1556,Londonderry - Moose,42.862531,-71.38014,ROCKINGHAM,
1557,Boulder - CU - 2102,40.0128,-105.2667,Boulder,
1558,Boulder City,35.978149,-114.846313,,
1559,Taft NCore PAMS,39.12886,-84.50404000000002,Cincinnati-Middletown,
1560,Tallahassee Communit,30.4397,-84.3483,Tallahassee,
1561,GBUAPCD EBAM @ Lone,36.608988499999995,-118.057945,,
1562,Lone Pine Paiute/Sho,36.5975,-118.04,Bishop,
1563,Bowling Green,41.377685,-83.611104,Toledo,
1564,Long Beach - Hudson,33.8022,-118.3667,,
1565,Long Creek,34.805,-83.237503,,
1566,Longmont,40.164585,-105.100861,Boulder,
1567,Hobbs Jefferson,32.7267,-103.12330000000001,Hobbs,
1568,Longview C19/C127,32.378682,-94.711811,Longview,
1569,Longview-30th Ave,46.1394,-122.9619,Longview,
1570,Brainerd,46.3944,-94.1433,Brainerd,
1571,Branch Street,38.65643,-90.18977,ST. LOUIS (CITY),
1572,Brandon,49.8422,-99.9189,MANITOBA,
1573,Branson,36.707649,-93.221809,,
1574,Brantford,43.1403,-80.2961,ONTARIO,
1575,Los Angeles - N. Mai,34.0669,-118.2417,,
1576,Brawley - 220 Main S,32.978298,-115.5383,El Centro,
1577,Los Gatos,37.2267,-121.9786,San Jose-Sunnyvale-Santa Clara,
1578,Los Laureles,19.5787,-99.0396,MEXICO STATE,
1579,VAFB South Base,34.5961,-120.6303,,
1580,Brewster,40.712778,-81.598333,Canton-Massillon,
1581,Ute 3,37.102579999999996,-107.870219,Durango,
1582,Bridgeport,41.171398,-73.195297,Bridgeport-Stamford-Norwalk,
1583,Ute 1,37.136779999999995,-107.62863000000002,Durango,
1584,Low Service,41.675213,-83.30693,,
1585,Upland,34.0986,-117.6733,,
1586,Bristol,41.7178,-85.8247,Elkhart-Goshen,
1587,University Meadows,35.314158,-80.713469,Charlotte-Gastonia-Concord,
1588,Brownstown,38.920835,-86.080523,,
1589,Lynchburg Ferry C101,29.7644,-95.0781,Houston-Sugar Land-Baytown,
1590,Underhill,44.528389,-72.868973,Burlington-South Burlington,
1591,Lynn Lane,36.1336,-95.7636,Tulsa,
1592,Lynnville,38.1944,-87.3414,,
1593,Lynnwood-212th,47.8064,-122.3167,,
1594,Brunswick,31.1694,-81.4964,Brunswick,
1595,Ukiah District Offic,39.145733,-123.202995,Ukiah,
1596,Buffalo,41.467201,-90.688301,Davenport-Moline-Rock Island,
1597,Buick NE,37.652142,-91.11653,IRON,
1598,Union Cross,36.0508,-80.143898,Winston-Salem,
1599,Burlington,44.476101,-73.210297,Burlington-South Burlington,
1600,Burnaby South,49.21528,-122.98555999999999,BRITISH COLUMBIA,
1601,Madison East,43.1008,-89.3572,Madison,
1602,Bushy Park,32.987202,-79.936699,,
1603,Butte (Harrison Cour,61.534163,-149.031655,MATANUSKA-SUSITNA,
1604,UAM Iztapalapa,19.3607,-99.0738,DISTRITO FEDERAL,
1605,U.C. Maule,-35.435725588722,-71.619553864003,Talca,
1606,C GRANDE,32.9544,-111.7622,Phoenix-Mesa-Scottsdale,
1607,Little River Band-Ma,44.3069,-86.2428,MANISTEE,
1608,Manitowoc,44.1386,-87.6161,Manitowoc,
1609,Marcus Hook,39.818715,-75.413973,Philadelphia-Camden-Wilmington,
1610,MARION,35.1967,-90.1911,Memphis,
1611,Hinds CC,32.346734,-90.225762,Jackson,
1612,Tyler Airport Reloca,32.344008,-95.415751,Tyler,
1613,MARTINSBURG,39.465599,-77.958298,Hagerstown-Martinsburg,
1614,MARYVILL,38.7267,-89.959198,,
1615,MATH & SCIENCE CTR,37.55652,-77.40026999999999,Richmond,
1616,Twisp-Glover St,48.3645,-120.1211,,
1617,Turner - CJHS,44.81029,-122.915085,Salem,
1618,Carlisle,40.2464,-77.1867,Harrisburg-Carlisle,
1619,CARPENTER,41.6031,-93.643303,Des Moines,
1620,Carthage,37.19822,-94.31702,Joplin,
1621,CARY,42.2211,-88.2411,Chicago-Naperville-Joliet,
1622,MCADORY,33.3311,-87.0036,Birmingham-Hoover,
1623,Cassopolis,41.8956,-86.0017,South Bend-Mishawaka,
1624,Hilo,19.717562,-155.110535,Hilo,
1625,Hillsboro - Hare Fie,45.528501,-122.972398,Portland-Vancouver-Beaverton,
1626,Hillcrest HS,37.256069,-93.299692,Springfield,
1627,CASTLE H,34.3561,-77.8617,,
1628,Tulsa 0235,36.126945,-95.99894,TULSA,
1629,Tulsa 0179,36.15483,-96.015845,,
1630,Tulsa,36.20669900000001,-95.976402,Tulsa,
1631,MENDNHAL,36.1092,-79.8011,,
1632,High School,33.507999,-111.837799,Phoenix-Mesa-Scottsdale,
1633,MERIDIAN,32.364345,-88.73145,Meridian,
1634,CC_Armory,39.144804,-119.766409,CARSON CITY,
1635,TCSE,41.240537,-80.662759,Youngstown-Warren-Boardman,
1636,MICMAC,46.69639999999999,-68.033096,AROOSTOOK,
1637,MIDAIR,36.6081,-83.7369,Middlesborough,
1638,Milwaukee 16th Stree,43.0178,-87.9333,Milwaukee-Waukesha-West Allis,
1639,Milwaukee College Av,42.93257,-87.93434,Milwaukee-Waukesha-West Allis,
1640,Triple Oak - Near Ro,35.8652,-78.8197,Raleigh-Cary,
1641,MILWAUKEE SER DNR,43.0611,-87.9125,,
1642,Trimble,39.5306,-94.556,Kansas City,
1643,MLK,39.739444,-75.558056,Philadelphia-Camden-Wilmington,
1644,Tramway,35.185,-106.5077,Albuquerque,
1645,Trafalgar,39.417155,-86.152406,,
1646,Towanda,41.705226,-76.512726,BRADFORD,
1647,Toronto Downtown,43.6619,-79.3853,,
1648,Toppenish-Yakama Tri,46.380199,-120.332603,Yakima,
1649,Charleroi,40.1469,-79.9033,Pittsburgh,
1650,CHARLESTON,38.346258,-81.621161,KANAWHA,
1651,Toll,39.399841,-119.739606,Reno-Sparks,
1652,CHARLSTN,37.122561,-93.263161,,
1653,CHERRYGR,36.3028,-79.4667,,
1655,Chickasaw,30.7697,-88.08750000000002,Mobile,
1656,Chiwaukee,42.5047,-87.8111,Chicago-Naperville-Joliet,
1657,CHI_SP,41.9136,-87.7239,Chicago-Naperville-Joliet,
1658,CHI_SWFP,41.755798,-87.545303,Chicago-Naperville-Joliet,
1659,Tlalnepantla,19.529,-99.2045,MEXICO STATE,
1660,CICERO,41.855301,-87.752502,Chicago-Naperville-Joliet,
1661,Tiverton,44.2994,-81.5753,ONTARIO,
1662,MOBILE-KICKAPOO,35.4884,-97.090278,,
1663,Tishomingo,34.198875,-96.67308,JOHNSTON,
1664,CLEVELAND,33.7556,-90.7275,,
1665,COGGON,42.2806,-91.5269,Cedar Rapids,
1666,Hesperia - Olive Str,34.416506,-117.285602,Riverside-San Bernardino-Ontario,
1667,Coloma,42.1978,-86.3097,Niles-Benton Harbor,
1668,Columbus,43.3144,-89.1089,Madison,
1669,MONROE STERLING ST P,41.92357,-83.345858,,
1670,MONROEMS,34.973889,-80.540833,Charlotte-Gastonia-Concord,
1671,MONTG,32.412811,-86.263394,Montgomery,
1672,CORBIN,38.20087,-77.37742,Richmond,
1673,MORGANTOWN,39.648899,-79.921097,Morgantown,
1674,Moshannon,41.1175,-78.5261,DuBois,
1675,CORNER,33.8017,-86.9425,Birmingham-Hoover,
1676,MOUNDSVILLE,39.9158,-80.7342,Wheeling,
1677,Hermiston - Municipa,45.828968,-119.262991,Pendleton-Hermiston,
1678,CROUSE,35.4383,-81.2753,,
1680,Thunder Basin,44.6633,-105.287498,Gillette,
1681,Thousand Oaks - Moor,34.21,-118.8694,,
1682,Thomas Jefferson Sch,29.9219,-93.9139,Beaumont-Port Arthur,
1683,MSHOALS,34.7606,-87.6506,,
1684,Heritage Park,38.8386,-94.7464,Kansas City,
1685,Heritage Middle Scho,29.35291,-98.332838,,
1686,"Herculaneum, Mott St",38.263394,-90.379667,St. Louis,
1687,MUNRO STREET,27.57311,-82.2817,,
1688,Thibodaux,29.7639,-90.7653,Houma-Bayou Cane-Thibodaux,
1689,Theodore Roosevelt N,46.949699,-103.514397,Dickinson,
1690,The Dalles - Cherry,45.602419,-121.203387,City of The Dalles,
1691,Muskegon,43.2781,-86.3111,Muskegon-Norton Shores,
1692,Temecula (Lake Skinn,33.583099,-117.072197,Riverside-San Bernardino-Ontario,
1694,Taylorsville Liledou,35.9138,-81.191,ALEXANDER,
1695,Macon Forestry,32.8031,-83.5447,Macon,
1696,Madawaska PSB,47.3553,-68.3211,AROOSTOOK,
1697,Made,39.464718,-84.403774,BUTLER,
1699,Madisonville,30.4293,-90.1997,New Orleans-Metairie-Kenner,
1700,Madras - Westside Sc,44.6306,-121.131599,JEFFERSON,
1701,Taos Fire Station,36.3833,-105.5833,Taos,
1702,Tangerine & Camino d,32.4253,-111.0669,Tucson,
1703,Talent - Rapp Lane,42.229891,-122.7877,Medford,
1704,TakomaRec,38.970101,-77.016715,WASHINGTON,
1705,Taholah-Quinault Tri,47.339802,-124.291801,Aberdeen,
1706,Tacoma-S 36th St,47.22634,-122.46256,Seattle-Tacoma-Bellevue,
1707,Tacoma-L St,47.1864,-122.4517,Seattle-Tacoma-Bellevue,
1708,Tacoma-Alexander Ave,47.2656,-122.3858,Seattle-Tacoma-Bellevue,
1709,Mahon Park,49.323891,-123.083611,BRITISH COLUMBIA,
1710,TUSCALOO,33.0894,-87.4597,,
1711,TUPELOAP,34.264849,-88.766842,Tupelo,
1712,Trout Lake,46.0481,-89.6536,VILAS,
1713,Mammoth Lakes,37.6481,-118.9733,,
1714,Idaho City,43.823017,-115.838557,BOISE,
1715,Idaho Falls / Penfor,43.4683,-112.053101,,
1716,TK Gregg,34.955601,-81.924797,Spartanburg,
1717,Tioga County,41.6447,-76.9392,TIOGA,
1719,THOMAS,40.244953,-88.188179,Champaign-Urbana,
1720,Mandarin,30.1358,-81.6339,Jacksonville,
1721,Tecumseh,41.995602,-83.946701,Adrian,
1722,TARRANT,33.5783,-86.7739,Birmingham-Hoover,
1723,TAIT CUMMINS,41.948669,-91.639543,Cedar Rapids,
1724,TAHLEQUAH,35.854198,-94.986099,,
1725,Manitou Springs,38.853097,-104.901286,Colorado Springs,
1726,Mannford,36.1053,-96.3608,Tulsa,
1727,Sycamore,39.2787,-84.36612,Cincinnati-Middletown,
1728,Sweet Home - Fire De,44.3958,-122.7305,Albany-Lebanon,
1729,Surrey East,49.13278,-122.69417000000001,BRITISH COLUMBIA,
1730,Sunnyside-S 16th,46.32033,-119.9981,YAKIMA,
1731,Sunderland Wessington Way - UKA00601,54.91838999971223,-1.4083910003788254,Sunderland,
1732,Summerville,34.4742,-85.4081,Summerville,
1733,Manvel Croix Park C8,29.5203,-95.3925,Houston-Sugar Land-Baytown,
1734,Maple Ridge,49.215,-122.58194,BRITISH COLUMBIA,
1735,Calaveras Lake C59,29.275299,-98.311699,San Antonio,
1736,Stuart,27.172459,-80.240692,MARTIN,
1737,Strongstown,40.5633,-78.92,Indiana,
1738,Calvert,38.536722,-76.617194,Washington-Arlington-Alexandria,
1739,Camarones,19.4684,-99.1697,DISTRITO FEDERAL,
1741,Camp Bullis C58,29.6322,-98.565002,San Antonio,
1742,Camp Pendleton,33.217026,-117.396156,San Diego-Carlsbad-San Marcos,
1743,Marietta WTP,39.432093,-81.460402,Parkersburg-Marietta-Vienna,
1744,Marine on St. Croix,45.168,-92.7651,Minneapolis-St. Paul-Bloomington,
1745,Marshall,44.4572,-95.835,Marshall,
1746,Steubenville,40.366452,-80.615691,Weirton-Steubenville,
1747,Candor FRO,35.2632,-79.8635,,
1749,Cannons Lane,38.2286,-85.6544,Louisville,
1750,Malone Univ,40.828052,-81.378333,Canton-Massillon,
1751,Rotary Park,26.5475,-81.9797,Cape Coral-Fort Myers,
1752,Cape Elizabeth,43.561043,-70.207321,Portland-South Portland-Biddeford,
1753,Cape Romain,32.941002,-79.656998,Charleston-North Charleston,
1754,Capitol,30.4622,-91.1769,Baton Rouge,
1755,Maryland Heights,38.7109,-90.4759,St. Louis,
1756,Marysville-7th Ave,48.054315,-122.171529,Seattle-Tacoma-Bellevue,
1757,Carlsbad,32.38,-104.2622,Carlsbad-Artesia,
1758,Carlyss,30.1433,-93.3719,Lake Charles,
1759,Carpinteria,34.402802,-119.457497,Santa Barbara-Santa Maria,
1760,Stanton,44.471901,-93.013298,Red Wing,
1761,Carrizo,35.35474,-120.04013,San Luis Obispo-Paso Robles,
1762,Carville,30.1975,-91.1283,Baton Rouge,
1763,StJohns,33.29015,-112.159874,MARICOPA,
1764,Mayfield,41.537041,-81.458889,Cleveland-Elyria-Mentor,
1765,Mayo Clinic,30.2603,-81.4533,Jacksonville,
1766,McAlester,34.906082,-95.794128,McAlester,
1767,McDonough,33.4347,-84.1617,Atlanta-Sandy Springs-Marietta,
1768,St. Philips,38.006414,-87.718414,Evansville,
1769,Clearwater,27.9711,-82.7361,Tampa-St. Petersburg-Clearwater,
1770,St. Paul-University,44.9556,-93.1459,,
1771,St. Paul-Harding H.S,44.9594,-93.0356,Minneapolis-St. Paul-Bloomington,
1772,St. Paul - Downtown,44.9507,-93.0985,RAMSEY,
1773,St. Michael,45.2108,-93.6686,Minneapolis-St. Paul-Bloomington,
1774,St. Maries,47.3167,-116.570297,BENEWAH,
1775,Cave Junction Forest,42.1617,-123.64835,JOSEPHINE,
1776,Cayce City Hall,33.969145,-81.06629,Columbia,
1777,Medford - Grant & Be,42.31411,-122.87923,,
1778,Meeker Colorado,40.003899,-107.847504,,
1779,Melbourne,28.054199999999998,-80.6283,Palm Bay-Melbourne-Titusville,
1780,St. Cloud,45.55,-94.1333,Minneapolis-St. Paul-Bloomington,
1781,St. Catharines,43.1583,-79.235,ONTARIO,
1782,St. Anthony Park,44.973096,-93.199879,,
1783,Cedar Bluff,38.7703,-99.7636,TREGO,
1785,Centerburg,40.310025,-82.691724,,
1786,Miami,36.922222,-94.83889,Miami,
1787,Mentor,41.6669,-81.338781,,
1788,St Theodosius,41.477011,-81.682383,Cleveland-Elyria-Mentor,
1789,St Regis Mohawk-NY,44.98059800000001,-74.695297,,
1790,Meraux,29.940001,-89.919998,ST. BERNARD,
1791,Merced,19.4246,-99.1195,DISTRITO FEDERAL,
1792,Mesa 2,35.02079,-120.56389,San Luis Obispo-Paso Robles,
1793,Mesa-Pepoit Way (tem,46.5754,-119.0021,Kennewick-Richland-Pasco,
1794,Mesquite,36.807914,-114.060877,,
1795,St Osyth - UKA00445,51.77797999972355,1.0490309995835538,St Osyth,
1796,Miami East HS,40.08455,-84.11412,Dayton,
1797,Middletown Airport,39.529481,-84.393364,Cincinnati-Middletown,
1798,Middletown,41.5519,-72.6308,,
1799,Midlothian OFW C52,32.482081,-97.026922,,
1800,Mill Site,36.4581,-117.8519,Bishop,
1801,Millbrook NCore,35.856111,-78.574167,Raleigh-Cary,
1802,Mille Lacs,46.2056,-93.7589,MILLE LACS,
1803,Miller State Park,42.8619,-71.8789,,
1804,Millington,39.305199,-75.797203,KENT,
1805,Milwaukee College Av,42.930569,-87.932106,,
1806,Minidoka National Hi,42.68,-114.2525,,
1807,Minneapolis - Downto,44.979,-93.2737,Minneapolis-St. Paul-Bloomington,
1808,Minneapolis - Near R,44.965300000000006,-93.25509999999998,Minneapolis-St. Paul-Bloomington,
1809,Chalco,19.2669,-98.886,MEXICO STATE,
1810,Minneapolis - Anders,44.9536,-93.2581,Minneapolis-St. Paul-Bloomington,
1811,Mira Loma - Van Bure,33.996387,-117.49250000000004,Riverside-San Bernardino-Ontario,
1812,Chamizal C41,31.7656,-106.455,El Paso,
1813,Mission C43,26.226226,-98.29107,McAllen-Edinburg-Mission,
1815,Channelview C15,29.8025,-95.1256,Houston-Sugar Land-Baytown,
1816,Chanute,37.67696,-95.47594,NEOSHO,
1817,Mojave NPr,35.101898,-115.776703,,
1819,Charlestown State Pa,38.393823,-85.664118,Louisville,
1820,Chatfield Park - 115,39.5339,-105.07,Denver-Aurora,
1821,Monmouth University,40.277645,-74.005096,New York-Northern New Jersey-Long Island,
1822,Chatham,42.4033,-82.2086,ONTARIO,
1823,Mono Shore,38.0697,-118.9477,MONO,
1824,Monroe,32.509701,-92.046097,Monroe,
1825,Monrovia,39.5756,-86.4778,,
1826,Cheeka Peak,48.2867,-124.6203,Port Angeles,
1827,Chehalis-Market Blvd,46.664089,-122.967323,LEWIS,
1828,Cheney-Turnbull (SO),47.416401,-117.52979999999998,Spokane,
1829,Montclaire,35.1514,-80.8669,,
1830,Montecillo,19.4604,-98.9028,MEXICO STATE,
1831,Chester,40.787628,-74.6763,New York-Northern New Jersey-Long Island,
1832,Chesterfield,34.615299,-80.198898,CHESTERFIELD,
1833,Montoursville,41.2508,-76.9239,Williamsport,
1834,Moore,35.32,-97.4883,Oklahoma City,
1835,Morse Rd.,40.0601,-82.976857,,
1836,Moscow,46.728199,-116.954597,Moscow,
1837,Moses Lake-Balsam St,47.1303,-119.2726,Moses Lake,
1838,Mountain View,19.555445,-155.102036,HAWAII,
1839,Mt Rainier- Jackson,46.7841,-121.740303,Seattle-Tacoma-Bellevue,
1840,Mt Vernon-S 2nd St,48.410198,-122.337601,Mount Vernon-Anacortes,
1841,Mt. Washington base,44.369999,-71.290001,,
1842,Mud Run,39.85567,-83.99773,Springfield,
1843,Murphy Ridge,41.3694,-111.0419,,
1844,"Muscatine, Greenwood",41.419201,-91.070801,Muscatine,
1845,"Muscatine, High Scho",41.4014,-91.0684,MUSCATINE,
1846,"Muscatine, Musser Pa",41.407799,-91.0625,Muscatine,
1847,Children's Park Site,32.2953,-110.9822,Tucson,
1848,Chilliwack,49.156110000000005,-121.94056,BRITISH COLUMBIA,
1849,Muskogee,35.792801,-95.301903,,
1850,Chippewa,41.0604,-81.9239,Cleveland-Elyria-Mentor,
1851,Chiricahua NM,32.009201,-109.389198,Sierra Vista-Douglas,
1852,Choctaw,35.4778,-97.3022,Oklahoma City,
1853,Myton,40.2169,-110.182297,DUCHESNE,
1854,Chula Vista,32.631229,-117.059074,San Diego-Carlsbad-San Marcos,
1855,Springfield Fire St1,39.92882,-83.80949,Springfield,
1856,Cicero Liberty,41.864329,-87.748826,Chicago-Naperville-Joliet,
1857,Springfield City Hal,44.046683,-123.017736,Eugene-Springfield,
1858,Springfield Well Fd,40.00103,-83.80456,Springfield,
1859,Cincinnati Near Road,39.146025,-84.538375,Cincinnati-Middletown,
1860,Spokane-N Monroe St,47.6997,-117.4263,Spokane,
1861,Spokane-Greenbluff R,47.827202,-117.2742,Spokane,
1862,Spokane-Augusta Ave,47.672501,-117.364899,Spokane,
1863,Cisco Drive,30.224157,-81.502724,,
1864,Spokane-3rd St S,47.653801,-117.418404,,
1865,City Park,29.9933,-90.1014,New Orleans-Metairie-Kenner,
1866,Sparks,39.54092,-119.746764,Reno-Sparks,
1867,Spanish Fork,40.136398,-111.660202,Provo-Orem,
1868,Southwick Community,38.2317,-85.8156,,
1869,Southside,33.9,-86.05,Gadsden,
1870,Sawgrass Lake Park,27.834409,-82.665251,PINELLAS,
1871,Southern Maryland,38.5042,-76.811897,Washington-Arlington-Alexandria,
1872,Lantana Preserve,26.593808,-80.058917,Miami-Fort Lauderdale-Miami Beach,
1873,South Reno,39.469225,-119.775393,Reno-Sparks,
1874,South DeKalb,33.69060000000001,-84.2731,Atlanta-Sandy Springs-Marietta,
1875,NATBRIDGE,37.62668,-79.5126,ROCKBRIDGE,
1876,Liberty (SAHS),40.323898,-79.868301,Pittsburgh,
1877,NCORE,26.054047,-80.257608,Miami-Fort Lauderdale-Miami Beach,
1878,NCORE,41.2474,-95.9731,Omaha-Council Bluffs,
1879,Clarkston-13th St,46.425598,-117.059799,ASOTIN,
1880,NCore,64.8458,-147.72727,Fairbanks,
1881,NCORE - Bishop,37.360701,-118.33083500000001,Bishop,
1882,NEA,40.0767,-75.0108,Philadelphia-Camden-Wilmington,
1883,Solano Drive,32.3169,-106.7669,Las Cruces,
1884,NEW,39.991389,-75.080833,PHILADELPHIA,
1885,New Haven,42.7314,-82.7936,Detroit-Warren-Livonia,
1886,New Garden,39.8344,-75.7678,Philadelphia-Camden-Wilmington,
1887,NEWHANO,34.268398,-77.956398,,
1888,NEWKIRK,36.956699,-97.034401,,
1889,Socorro Hueco C49,31.66752,-106.28774,El Paso,
1890,Newport,45.2378,-86.9936,DOOR,
1891,Smithers St Josephs,54.7831,-127.1775,,
1892,Sloughhouse,38.494475,-121.211131,Sacramento--Arden-Arcade--Roseville,
1893,Skyline Park C72,31.893889,-106.425556,El Paso,
